region,latitude,longitude,datetime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,cloud_cover
Bruges,51.2093,3.2247,2019-08-22T11:00,19.9,57,0.0,11.4,257,1025.7,5
Bruges,51.2093,3.2247,2019-08-22T12:00,20.6,52,0.0,11.5,256,1025.6,0
Bruges,51.2093,3.2247,2019-08-22T13:00,21.1,54,0.0,9.4,266,1025.9,0
Bruges,51.2093,3.2247,2019-08-22T14:00,21.6,53,0.0,8.6,255,1025.6,6
Bruges,51.2093,3.2247,2019-08-22T15:00,22.0,53,0.0,8.4,263,1025.1,0
Bruges,51.2093,3.2247,2019-08-22T16:00,21.6,58,0.0,10.2,288,1025.1,8
Bruges,51.2093,3.2247,2019-08-22T17:00,20.4,62,0.0,13.2,305,1025.2,6
Bruges,51.2093,3.2247,2019-08-22T18:00,19.4,58,0.0,11.6,300,1025.0,0
Bruges,51.2093,3.2247,2019-08-22T19:00,18.0,66,0.0,6.2,291,1025.2,0
Bruges,51.2093,3.2247,2019-08-22T20:00,15.1,75,0.0,10.4,256,1025.2,0
Bruges,51.2093,3.2247,2019-08-22T21:00,14.3,75,0.0,8.4,245,1025.8,0
Bruges,51.2093,3.2247,2019-08-22T22:00,13.6,73,0.0,7.6,225,1025.8,0
Bruges,51.2093,3.2247,2019-08-22T23:00,12.6,74,0.0,7.4,209,1025.9,0
Bruges,51.2093,3.2247,2019-08-23T00:00,12.1,77,0.0,7.7,221,1026.0,0
Bruges,51.2093,3.2247,2019-08-23T01:00,11.6,82,0.0,7.1,225,1026.1,0
Bruges,51.2093,3.2247,2019-08-23T02:00,10.7,86,0.0,6.9,223,1026.2,0
Bruges,51.2093,3.2247,2019-08-23T03:00,10.2,89,0.0,6.4,223,1026.0,2
Bruges,51.2093,3.2247,2019-08-23T04:00,9.8,92,0.0,6.2,216,1025.8,1
Bruges,51.2093,3.2247,2019-08-23T05:00,9.4,93,0.0,6.0,205,1025.7,51
Bruges,51.2093,3.2247,2019-08-23T06:00,9.1,93,0.0,5.4,200,1025.8,94
Bruges,51.2093,3.2247,2019-08-23T07:00,11.1,87,0.0,6.8,180,1025.7,97
Bruges,51.2093,3.2247,2019-08-23T08:00,14.1,78,0.0,4.0,185,1026.0,92
Bruges,51.2093,3.2247,2019-08-23T09:00,16.9,70,0.0,3.6,186,1026.1,59
Bruges,51.2093,3.2247,2019-08-23T10:00,19.1,60,0.0,2.7,157,1025.8,84
Bruges,51.2093,3.2247,2019-08-23T11:00,20.9,51,0.0,3.9,146,1025.9,84
Bruges,51.2093,3.2247,2019-08-23T12:00,22.1,45,0.0,4.5,151,1025.6,82
Bruges,51.2093,3.2247,2019-08-23T13:00,23.2,41,0.0,5.7,145,1025.3,95
Bruges,51.2093,3.2247,2019-08-23T14:00,24.1,41,0.0,3.8,139,1025.0,96
Bruges,51.2093,3.2247,2019-08-23T15:00,24.5,41,0.0,3.3,96,1024.5,96
Bruges,51.2093,3.2247,2019-08-23T16:00,24.3,45,0.0,5.4,48,1023.9,98
Bruges,51.2093,3.2247,2019-08-23T17:00,23.5,54,0.0,8.5,36,1023.6,56
Bruges,51.2093,3.2247,2019-08-23T18:00,22.2,64,0.0,10.3,25,1023.2,28
Bruges,51.2093,3.2247,2019-08-23T19:00,20.4,73,0.0,8.2,23,1022.8,2
Bruges,51.2093,3.2247,2019-08-23T20:00,18.4,81,0.0,8.0,36,1022.8,0
Bruges,51.2093,3.2247,2019-08-23T21:00,18.0,79,0.0,8.9,58,1022.8,0
Bruges,51.2093,3.2247,2019-08-23T22:00,17.5,79,0.0,9.8,73,1022.6,0
Bruges,51.2093,3.2247,2019-08-23T23:00,17.1,79,0.0,10.1,84,1022.4,0
Bruges,51.2093,3.2247,2019-08-24T00:00,16.8,78,0.0,10.4,88,1022.2,0
Bruges,51.2093,3.2247,2019-08-24T01:00,16.2,77,0.0,9.7,92,1022.2,0
Bruges,51.2093,3.2247,2019-08-24T02:00,15.5,79,0.0,9.0,95,1021.8,0
Bruges,51.2093,3.2247,2019-08-24T03:00,14.8,82,0.0,8.3,95,1021.4,0
Bruges,51.2093,3.2247,2019-08-24T04:00,14.1,85,0.0,8.0,98,1021.3,0
Bruges,51.2093,3.2247,2019-08-24T05:00,13.6,87,0.0,8.0,100,1021.1,0
Bruges,51.2093,3.2247,2019-08-24T06:00,13.0,91,0.0,7.3,101,1020.7,0
Bruges,51.2093,3.2247,2019-08-24T07:00,14.6,86,0.0,9.2,111,1020.7,0
Bruges,51.2093,3.2247,2019-08-24T08:00,17.3,78,0.0,6.8,115,1020.7,0
Bruges,51.2093,3.2247,2019-08-24T09:00,20.1,70,0.0,5.8,120,1020.7,5
Bruges,51.2093,3.2247,2019-08-24T10:00,22.7,62,0.0,6.0,123,1020.5,29
Bruges,51.2093,3.2247,2019-08-24T11:00,25.0,55,0.0,5.9,128,1020.5,45
Bruges,51.2093,3.2247,2019-08-24T12:00,26.7,48,0.0,5.9,133,1020.1,61
Bruges,51.2093,3.2247,2019-08-24T13:00,28.0,41,0.0,9.2,149,1019.7,64
Bruges,51.2093,3.2247,2019-08-24T14:00,28.6,38,0.0,9.5,143,1019.4,92
Bruges,51.2093,3.2247,2019-08-24T15:00,29.0,36,0.0,8.1,135,1018.9,91
Bruges,51.2093,3.2247,2019-08-24T16:00,29.0,36,0.0,6.5,124,1018.5,93
Bruges,51.2093,3.2247,2019-08-24T17:00,28.4,39,0.0,4.7,99,1018.2,78
Bruges,51.2093,3.2247,2019-08-24T18:00,26.8,57,0.0,2.9,83,1018.1,77
Bruges,51.2093,3.2247,2019-08-24T19:00,23.8,71,0.0,7.1,49,1017.8,75
Bruges,51.2093,3.2247,2019-08-24T20:00,20.7,74,0.0,8.2,61,1017.9,86
Bruges,51.2093,3.2247,2019-08-24T21:00,19.7,74,0.0,8.4,100,1018.1,96
Bruges,51.2093,3.2247,2019-08-24T22:00,18.6,74,0.0,8.7,107,1018.0,98
Bruges,51.2093,3.2247,2019-08-24T23:00,17.6,79,0.0,9.1,97,1018.0,100
Bruges,51.2093,3.2247,2019-08-25T00:00,17.1,81,0.0,8.3,88,1018.0,100
Bruges,51.2093,3.2247,2019-08-25T01:00,16.0,87,0.0,8.8,78,1018.0,97
Bruges,51.2093,3.2247,2019-08-25T02:00,15.8,88,0.0,7.3,101,1018.0,87
Bruges,51.2093,3.2247,2019-08-25T03:00,15.4,89,0.0,8.4,121,1017.8,86
Bruges,51.2093,3.2247,2019-08-25T04:00,15.1,88,0.0,8.9,117,1017.6,86
Bruges,51.2093,3.2247,2019-08-25T05:00,14.6,90,0.0,8.3,88,1017.6,94
Bruges,51.2093,3.2247,2019-08-25T06:00,14.4,93,0.0,7.6,87,1017.6,82
Bruges,51.2093,3.2247,2019-08-25T07:00,16.1,88,0.0,4.6,135,1018.0,63
Bruges,51.2093,3.2247,2019-08-25T08:00,19.2,79,0.0,2.0,225,1018.4,36
Bruges,51.2093,3.2247,2019-08-25T09:00,22.8,68,0.0,1.1,342,1018.8,28
Bruges,51.2093,3.2247,2019-08-25T10:00,25.5,58,0.0,3.6,360,1018.8,21
Bruges,51.2093,3.2247,2019-08-25T11:00,27.4,50,0.0,5.4,8,1018.8,11
Bruges,51.2093,3.2247,2019-08-25T12:00,28.3,45,0.0,6.2,7,1018.6,0
Bruges,51.2093,3.2247,2019-08-25T13:00,28.5,45,0.0,2.1,31,1018.6,0
Bruges,51.2093,3.2247,2019-08-25T14:00,29.0,43,0.0,2.2,9,1018.6,0
Bruges,51.2093,3.2247,2019-08-25T15:00,28.7,47,0.0,6.2,350,1018.5,0
Bruges,51.2093,3.2247,2019-08-25T16:00,27.6,50,0.0,11.3,353,1018.4,0
Bruges,51.2093,3.2247,2019-08-25T17:00,26.2,52,0.0,11.7,351,1018.5,0
Bruges,51.2093,3.2247,2019-08-25T18:00,24.6,60,0.0,8.8,351,1018.6,0
Bruges,51.2093,3.2247,2019-08-25T19:00,22.5,68,0.0,7.6,357,1018.6,0
Bruges,51.2093,3.2247,2019-08-25T20:00,20.2,70,0.0,7.3,9,1018.9,0
Bruges,51.2093,3.2247,2019-08-25T21:00,19.3,76,0.0,7.0,35,1019.3,1
Bruges,51.2093,3.2247,2019-08-25T22:00,18.5,81,0.0,9.2,39,1019.4,1
Bruges,51.2093,3.2247,2019-08-25T23:00,17.8,84,0.0,10.7,48,1019.5,0
Bruges,51.2093,3.2247,2019-08-26T00:00,17.3,86,0.0,10.5,49,1019.3,0
Bruges,51.2093,3.2247,2019-08-26T01:00,17.2,84,0.0,8.9,76,1019.2,0
Bruges,51.2093,3.2247,2019-08-26T02:00,16.6,86,0.0,8.7,95,1019.0,0
Bruges,51.2093,3.2247,2019-08-26T03:00,16.4,86,0.0,7.6,93,1018.7,0
Bruges,51.2093,3.2247,2019-08-26T04:00,15.8,88,0.0,7.8,103,1018.5,0
Bruges,51.2093,3.2247,2019-08-26T05:00,15.2,89,0.0,7.1,114,1018.5,0
Bruges,51.2093,3.2247,2019-08-26T06:00,14.9,90,0.0,7.6,115,1018.4,0
Bruges,51.2093,3.2247,2019-08-26T07:00,17.1,82,0.0,7.9,106,1018.4,0
Bruges,51.2093,3.2247,2019-08-26T08:00,20.3,72,0.0,4.7,94,1018.7,0
Bruges,51.2093,3.2247,2019-08-26T09:00,23.4,62,0.0,4.0,100,1018.8,0
Bruges,51.2093,3.2247,2019-08-26T10:00,25.8,56,0.0,3.2,90,1018.7,0
Bruges,51.2093,3.2247,2019-08-26T11:00,27.5,53,0.0,3.7,61,1018.8,0
Bruges,51.2093,3.2247,2019-08-26T12:00,28.6,50,0.0,6.1,50,1018.3,0
Bruges,51.2093,3.2247,2019-08-26T13:00,29.9,42,0.0,7.1,114,1018.1,0
Bruges,51.2093,3.2247,2019-08-26T14:00,30.5,38,0.0,3.9,112,1017.8,0
Bruges,51.2093,3.2247,2019-08-26T15:00,29.8,44,0.0,6.1,357,1017.1,0
Bruges,51.2093,3.2247,2019-08-26T16:00,28.4,55,0.0,13.7,360,1016.8,1
Bruges,51.2093,3.2247,2019-08-26T17:00,27.4,56,0.0,14.5,6,1016.6,0
Bruges,51.2093,3.2247,2019-08-26T18:00,26.2,59,0.0,11.6,5,1016.4,0
Bruges,51.2093,3.2247,2019-08-26T19:00,24.3,66,0.0,7.2,357,1016.2,0
Bruges,51.2093,3.2247,2019-08-26T20:00,21.9,74,0.0,6.3,347,1016.3,3
Bruges,51.2093,3.2247,2019-08-26T21:00,20.8,80,0.0,5.8,353,1016.6,3
Bruges,51.2093,3.2247,2019-08-26T22:00,20.0,85,0.0,8.4,25,1016.3,0
Bruges,51.2093,3.2247,2019-08-26T23:00,20.2,86,0.0,8.2,52,1016.5,0
Bruges,51.2093,3.2247,2019-08-27T00:00,20.0,87,0.0,7.6,82,1016.1,0
Bruges,51.2093,3.2247,2019-08-27T01:00,19.2,89,0.0,9.4,43,1016.3,0
Bruges,51.2093,3.2247,2019-08-27T02:00,18.8,89,0.0,7.9,51,1015.9,0
Bruges,51.2093,3.2247,2019-08-27T03:00,18.2,90,0.0,8.2,75,1015.6,0
Bruges,51.2093,3.2247,2019-08-27T04:00,17.5,92,0.0,9.7,105,1015.2,0
Bruges,51.2093,3.2247,2019-08-27T05:00,17.0,94,0.0,9.5,127,1015.1,0
Bruges,51.2093,3.2247,2019-08-27T06:00,16.7,95,0.0,8.9,140,1015.0,0
Bruges,51.2093,3.2247,2019-08-27T07:00,19.2,90,0.0,8.2,119,1015.1,0
Bruges,51.2093,3.2247,2019-08-27T08:00,22.2,80,0.0,5.6,140,1015.3,0
Bruges,51.2093,3.2247,2019-08-27T09:00,25.0,71,0.0,3.6,127,1015.3,0
Bruges,51.2093,3.2247,2019-08-27T10:00,27.5,63,0.0,3.6,84,1015.2,0
Bruges,51.2093,3.2247,2019-08-27T11:00,29.2,57,0.0,6.5,56,1015.0,0
Bruges,51.2093,3.2247,2019-08-27T12:00,30.3,53,0.0,7.4,51,1014.5,12
Bruges,51.2093,3.2247,2019-08-27T13:00,30.4,48,0.0,8.9,32,1014.3,40
Bruges,51.2093,3.2247,2019-08-27T14:00,29.3,53,0.0,12.2,14,1013.9,41
Bruges,51.2093,3.2247,2019-08-27T15:00,28.5,56,0.0,13.1,9,1013.5,58
Bruges,51.2093,3.2247,2019-08-27T16:00,28.6,56,0.0,12.0,16,1013.1,88
Bruges,51.2093,3.2247,2019-08-27T17:00,27.9,59,0.0,11.1,25,1012.8,83
Bruges,51.2093,3.2247,2019-08-27T18:00,27.2,64,0.0,4.7,351,1012.9,95
Bruges,51.2093,3.2247,2019-08-27T19:00,24.7,75,0.0,4.3,360,1012.8,95
Bruges,51.2093,3.2247,2019-08-27T20:00,22.9,79,0.0,5.4,70,1012.7,92
Bruges,51.2093,3.2247,2019-08-27T21:00,21.9,82,0.0,6.1,90,1012.7,37
Bruges,51.2093,3.2247,2019-08-27T22:00,21.6,82,0.0,8.5,102,1012.6,77
Bruges,51.2093,3.2247,2019-08-27T23:00,21.8,78,0.0,7.7,152,1012.7,2
Bruges,51.2093,3.2247,2019-08-28T00:00,21.8,66,0.0,10.1,197,1012.7,1
Bruges,51.2093,3.2247,2019-08-28T01:00,21.0,74,0.0,11.6,244,1012.8,2
Bruges,51.2093,3.2247,2019-08-28T02:00,20.8,79,0.0,11.8,258,1012.9,0
Bruges,51.2093,3.2247,2019-08-28T03:00,20.2,78,0.0,12.4,260,1012.8,1
Bruges,51.2093,3.2247,2019-08-28T04:00,19.5,74,0.0,11.7,252,1012.8,4
Bruges,51.2093,3.2247,2019-08-28T05:00,18.8,74,0.0,12.1,240,1013.1,82
Bruges,51.2093,3.2247,2019-08-28T06:00,19.2,69,0.0,13.2,241,1013.5,79
Bruges,51.2093,3.2247,2019-08-28T07:00,20.0,69,0.0,12.4,248,1013.7,100
Bruges,51.2093,3.2247,2019-08-28T08:00,20.4,71,0.0,12.0,249,1013.7,95
Bruges,51.2093,3.2247,2019-08-28T09:00,22.1,69,0.0,14.3,260,1013.8,99
Bruges,51.2093,3.2247,2019-08-28T10:00,23.2,67,0.0,14.6,261,1014.2,99
Bruges,51.2093,3.2247,2019-08-28T11:00,24.2,64,0.0,13.8,263,1014.6,100
Bruges,51.2093,3.2247,2019-08-28T12:00,24.5,64,0.0,13.4,265,1014.5,100
Bruges,51.2093,3.2247,2019-08-28T13:00,25.4,62,0.0,8.0,275,1014.4,100
Bruges,51.2093,3.2247,2019-08-28T14:00,26.0,61,0.0,8.3,270,1014.2,93
Bruges,51.2093,3.2247,2019-08-28T15:00,25.1,64,0.6,10.5,248,1014.3,99
Bruges,51.2093,3.2247,2019-08-28T16:00,23.0,75,0.0,13.0,284,1014.3,99
Bruges,51.2093,3.2247,2019-08-28T17:00,22.4,76,0.1,11.8,293,1014.4,96
Bruges,51.2093,3.2247,2019-08-28T18:00,21.8,79,0.4,10.5,266,1014.4,98
Bruges,51.2093,3.2247,2019-08-28T19:00,21.1,80,0.2,12.5,237,1014.6,51
Bruges,51.2093,3.2247,2019-08-28T20:00,19.8,81,0.0,11.6,240,1015.3,67
Bruges,51.2093,3.2247,2019-08-28T21:00,19.0,81,0.2,11.3,243,1015.5,98
Bruges,51.2093,3.2247,2019-08-28T22:00,18.5,83,0.4,10.8,244,1015.3,90
Bruges,51.2093,3.2247,2019-08-28T23:00,18.0,86,0.0,12.3,230,1015.9,100
Bruges,51.2093,3.2247,2019-08-29T00:00,17.8,89,0.0,12.5,226,1016.0,41
Bruges,51.2093,3.2247,2019-08-29T01:00,17.9,88,0.0,8.4,205,1016.4,68
Bruges,51.2093,3.2247,2019-08-29T02:00,17.4,89,0.1,10.7,220,1017.0,67
Bruges,51.2093,3.2247,2019-08-29T03:00,17.2,89,0.0,11.7,227,1016.7,54
Bruges,51.2093,3.2247,2019-08-29T04:00,16.5,90,0.0,11.2,230,1016.7,23
Bruges,51.2093,3.2247,2019-08-29T05:00,16.0,92,0.0,8.2,218,1016.9,29
Bruges,51.2093,3.2247,2019-08-29T06:00,15.9,93,0.0,10.0,206,1017.2,9
Bruges,51.2093,3.2247,2019-08-29T07:00,17.0,89,0.0,15.1,220,1017.6,34
Bruges,51.2093,3.2247,2019-08-29T08:00,17.9,85,0.0,17.3,225,1018.1,85
Bruges,51.2093,3.2247,2019-08-29T09:00,18.5,77,0.0,18.6,229,1018.4,85
Bruges,51.2093,3.2247,2019-08-29T10:00,19.6,68,0.0,20.9,241,1019.0,96
Bruges,51.2093,3.2247,2019-08-29T11:00,19.8,67,0.1,21.2,270,1019.5,99
Bruges,51.2093,3.2247,2019-08-29T12:00,19.6,72,0.2,20.6,274,1020.0,69
Bruges,51.2093,3.2247,2019-08-29T13:00,19.9,66,0.0,18.1,276,1020.9,56
Bruges,51.2093,3.2247,2019-08-29T14:00,20.0,63,0.0,16.2,274,1021.1,85
Bruges,51.2093,3.2247,2019-08-29T15:00,20.4,62,0.0,14.1,283,1021.0,50
Bruges,51.2093,3.2247,2019-08-29T16:00,19.8,63,0.0,13.2,296,1021.1,15
Bruges,51.2093,3.2247,2019-08-29T17:00,19.4,63,0.0,13.4,294,1021.2,2
Bruges,51.2093,3.2247,2019-08-29T18:00,18.8,63,0.0,12.2,294,1021.2,0
Bruges,51.2093,3.2247,2019-08-29T19:00,17.4,72,0.0,5.0,291,1021.5,0
Bruges,51.2093,3.2247,2019-08-29T20:00,14.6,83,0.0,9.8,246,1021.7,0
Bruges,51.2093,3.2247,2019-08-29T21:00,14.8,80,0.0,7.2,243,1022.1,57
Bruges,51.2093,3.2247,2019-08-29T22:00,14.8,78,0.0,11.3,239,1022.0,0
Bruges,51.2093,3.2247,2019-08-29T23:00,14.1,80,0.0,11.8,232,1022.4,0
Bruges,51.2093,3.2247,2019-08-30T00:00,13.4,84,0.0,11.0,229,1022.4,0
Bruges,51.2093,3.2247,2019-08-30T01:00,12.7,89,0.0,10.5,232,1022.9,0
Bruges,51.2093,3.2247,2019-08-30T02:00,12.1,93,0.0,9.7,222,1022.6,58
Bruges,51.2093,3.2247,2019-08-30T03:00,11.9,95,0.0,9.6,214,1022.6,46
Bruges,51.2093,3.2247,2019-08-30T04:00,11.8,95,0.0,10.6,208,1022.6,29
Bruges,51.2093,3.2247,2019-08-30T05:00,11.9,95,0.0,11.3,211,1022.8,49
Bruges,51.2093,3.2247,2019-08-30T06:00,12.2,95,0.0,11.3,211,1023.1,86
Bruges,51.2093,3.2247,2019-08-30T07:00,13.3,92,0.0,12.8,212,1023.2,74
Bruges,51.2093,3.2247,2019-08-30T08:00,15.6,84,0.0,11.8,220,1023.2,48
Bruges,51.2093,3.2247,2019-08-30T09:00,17.9,76,0.0,12.5,229,1023.3,88
Bruges,51.2093,3.2247,2019-08-30T10:00,19.5,67,0.0,13.7,240,1023.2,88
Bruges,51.2093,3.2247,2019-08-30T11:00,20.6,59,0.0,13.9,245,1023.4,76
Bruges,51.2093,3.2247,2019-08-30T12:00,21.4,56,0.0,11.2,228,1022.9,65
Bruges,51.2093,3.2247,2019-08-30T13:00,21.7,54,0.0,11.9,209,1022.9,48
Bruges,51.2093,3.2247,2019-08-30T14:00,22.4,52,0.0,12.4,216,1022.5,96
Bruges,51.2093,3.2247,2019-08-30T15:00,22.6,51,0.0,11.2,225,1021.9,98
Bruges,51.2093,3.2247,2019-08-30T16:00,22.1,54,0.0,6.6,257,1021.4,88
Bruges,51.2093,3.2247,2019-08-30T17:00,21.6,61,0.0,6.0,287,1020.9,7
Bruges,51.2093,3.2247,2019-08-30T18:00,20.7,69,0.0,9.2,315,1020.8,23
Bruges,51.2093,3.2247,2019-08-30T19:00,18.7,76,0.0,7.8,326,1020.6,33
Bruges,51.2093,3.2247,2019-08-30T20:00,17.9,77,0.0,2.1,59,1020.6,86
Bruges,51.2093,3.2247,2019-08-30T21:00,15.8,88,0.0,4.7,113,1020.2,91
Bruges,51.2093,3.2247,2019-08-30T22:00,14.6,94,0.0,7.3,123,1020.2,35
Bruges,51.2093,3.2247,2019-08-30T23:00,14.5,94,0.0,8.2,139,1019.8,63
Bruges,51.2093,3.2247,2019-08-31T00:00,14.5,93,0.0,8.5,144,1019.4,31
Bruges,51.2093,3.2247,2019-08-31T01:00,14.6,89,0.0,10.9,146,1018.7,5
Bruges,51.2093,3.2247,2019-08-31T02:00,14.3,80,0.0,10.0,154,1017.9,0
Bruges,51.2093,3.2247,2019-08-31T03:00,13.8,76,0.0,9.8,156,1017.1,7
Bruges,51.2093,3.2247,2019-08-31T04:00,13.4,74,0.0,10.6,156,1016.4,13
Bruges,51.2093,3.2247,2019-08-31T05:00,13.3,73,0.0,10.6,156,1015.7,1
Bruges,51.2093,3.2247,2019-08-31T06:00,13.3,72,0.0,11.2,159,1015.1,0
Bruges,51.2093,3.2247,2019-08-31T07:00,14.7,68,0.0,12.4,158,1014.9,0
Bruges,51.2093,3.2247,2019-08-31T08:00,17.6,62,0.0,11.8,160,1014.5,0
Bruges,51.2093,3.2247,2019-08-31T09:00,21.0,53,0.0,10.2,157,1013.8,0
Bruges,51.2093,3.2247,2019-08-31T10:00,23.7,47,0.0,12.2,146,1013.2,0
Bruges,51.2093,3.2247,2019-08-31T11:00,25.5,42,0.0,15.0,150,1012.4,40
Bruges,51.2093,3.2247,2019-08-31T12:00,27.0,39,0.0,15.5,155,1011.5,66
Bruges,51.2093,3.2247,2019-08-31T13:00,27.6,34,0.0,13.4,156,1010.6,79
Bruges,51.2093,3.2247,2019-08-31T14:00,28.2,35,0.0,13.3,167,1009.6,84
Bruges,51.2093,3.2247,2019-08-31T15:00,28.6,39,0.0,10.3,205,1008.8,96
Bruges,51.2093,3.2247,2019-08-31T16:00,24.5,54,0.0,13.7,300,1008.8,80
Bruges,51.2093,3.2247,2019-08-31T17:00,21.9,63,0.0,21.6,288,1009.3,89
Bruges,51.2093,3.2247,2019-08-31T18:00,20.2,68,0.0,23.8,266,1009.9,95
Bruges,51.2093,3.2247,2019-08-31T19:00,18.8,68,0.0,24.7,257,1010.4,96
Bruges,51.2093,3.2247,2019-08-31T20:00,17.9,73,0.0,22.5,254,1010.9,97
Bruges,51.2093,3.2247,2019-08-31T21:00,17.3,81,0.0,19.5,258,1011.1,96
Bruges,51.2093,3.2247,2019-08-31T22:00,17.3,84,0.0,14.7,248,1011.3,94
Bruges,51.2093,3.2247,2019-08-31T23:00,17.2,86,0.0,15.2,239,1011.7,99
Bruges,51.2093,3.2247,2019-09-01T00:00,17.5,85,0.1,14.2,261,1011.6,91
Bruges,51.2093,3.2247,2019-09-01T01:00,17.4,72,0.0,12.1,297,1012.4,67
Bruges,51.2093,3.2247,2019-09-01T02:00,16.4,74,0.0,9.0,286,1012.8,100
Bruges,51.2093,3.2247,2019-09-01T03:00,15.9,77,0.0,8.6,292,1013.1,100
Bruges,51.2093,3.2247,2019-09-01T04:00,16.1,75,0.0,8.1,291,1013.3,100
Bruges,51.2093,3.2247,2019-09-01T05:00,15.8,75,0.1,8.0,288,1013.5,100
Bruges,51.2093,3.2247,2019-09-01T06:00,15.6,76,0.0,8.9,297,1013.7,96
Bruges,51.2093,3.2247,2019-09-01T07:00,15.8,73,0.0,9.9,303,1014.2,75
Bruges,51.2093,3.2247,2019-09-01T08:00,16.9,65,0.0,12.0,314,1014.9,99
Bruges,51.2093,3.2247,2019-09-01T09:00,17.4,60,0.0,12.5,311,1015.5,72
Bruges,51.2093,3.2247,2019-09-01T10:00,18.1,55,0.0,13.2,299,1015.9,91
Bruges,51.2093,3.2247,2019-09-01T11:00,18.4,54,0.0,14.2,297,1016.6,72
Bruges,51.2093,3.2247,2019-09-01T12:00,18.8,52,0.0,15.3,294,1016.5,34
Bruges,51.2093,3.2247,2019-09-01T13:00,18.2,58,0.0,16.7,295,1017.4,29
Bruges,51.2093,3.2247,2019-09-01T14:00,18.4,55,0.0,16.6,297,1017.5,17
Bruges,51.2093,3.2247,2019-09-01T15:00,18.6,52,0.0,16.7,295,1017.6,27
Bruges,51.2093,3.2247,2019-09-01T16:00,18.4,52,0.0,16.1,294,1017.7,33
Bruges,51.2093,3.2247,2019-09-01T17:00,18.0,53,0.0,15.2,292,1017.9,29
Bruges,51.2093,3.2247,2019-09-01T18:00,17.4,55,0.0,13.7,288,1018.2,30
Bruges,51.2093,3.2247,2019-09-01T19:00,16.5,61,0.0,10.6,280,1018.5,32
Bruges,51.2093,3.2247,2019-09-01T20:00,15.2,68,0.0,8.0,265,1019.1,24
Bruges,51.2093,3.2247,2019-09-01T21:00,14.9,68,0.0,7.9,267,1019.7,47
Bruges,51.2093,3.2247,2019-09-01T22:00,14.9,68,0.0,7.8,236,1019.9,46
Bruges,51.2093,3.2247,2019-09-01T23:00,14.4,72,0.0,7.2,233,1020.4,31
Liège,50.6326,5.5797,2019-08-01T00:00,14.5,83,0.0,8.0,188,1017.7,68
Liège,50.6326,5.5797,2019-08-01T01:00,14.8,80,0.0,10.7,192,1017.7,38
Liège,50.6326,5.5797,2019-08-01T02:00,14.8,80,0.0,11.0,203,1018.2,79
Liège,50.6326,5.5797,2019-08-01T03:00,15.1,77,0.0,12.6,211,1017.9,81
Liège,50.6326,5.5797,2019-08-01T04:00,15.1,77,0.0,11.4,204,1017.6,44
Liège,50.6326,5.5797,2019-08-01T05:00,14.8,78,0.0,11.3,197,1017.7,48
Liège,50.6326,5.5797,2019-08-01T06:00,15.4,77,0.0,12.7,195,1017.5,70
Liège,50.6326,5.5797,2019-08-01T07:00,16.5,74,0.0,13.9,201,1017.4,97
Liège,50.6326,5.5797,2019-08-01T08:00,17.5,71,0.0,14.0,209,1017.6,70
Liège,50.6326,5.5797,2019-08-01T09:00,19.0,69,0.0,15.0,224,1017.5,28
Liège,50.6326,5.5797,2019-08-01T10:00,20.1,65,0.0,18.0,237,1017.5,47
Liège,50.6326,5.5797,2019-08-01T11:00,20.9,63,0.0,16.1,241,1017.4,36
Liège,50.6326,5.5797,2019-08-01T12:00,21.7,60,0.0,16.7,245,1017.0,19
Liège,50.6326,5.5797,2019-08-01T13:00,22.5,58,0.0,18.1,249,1017.0,46
Liège,50.6326,5.5797,2019-08-01T14:00,22.2,55,0.0,17.0,253,1017.2,40
Liège,50.6326,5.5797,2019-08-01T15:00,22.4,53,0.0,16.1,254,1016.9,37
Liège,50.6326,5.5797,2019-08-01T16:00,22.5,52,0.0,14.2,261,1016.5,91
Liège,50.6326,5.5797,2019-08-01T17:00,22.1,53,0.0,13.7,273,1016.4,59
Liège,50.6326,5.5797,2019-08-01T18:00,21.0,64,0.0,11.8,308,1016.5,55
Liège,50.6326,5.5797,2019-08-01T19:00,20.3,71,0.0,5.9,308,1016.4,80
Liège,50.6326,5.5797,2019-08-01T20:00,18.9,79,0.0,4.7,337,1016.6,44
Liège,50.6326,5.5797,2019-08-01T21:00,17.6,84,0.0,6.5,354,1017.0,82
Liège,50.6326,5.5797,2019-08-01T22:00,18.8,74,0.0,2.4,63,1016.9,88
Liège,50.6326,5.5797,2019-08-01T23:00,17.5,81,0.0,2.4,207,1016.9,97
Liège,50.6326,5.5797,2019-08-02T00:00,15.8,89,0.0,4.9,234,1016.8,93
Liège,50.6326,5.5797,2019-08-02T01:00,16.0,90,0.0,6.0,253,1016.7,93
Liège,50.6326,5.5797,2019-08-02T02:00,14.9,94,0.0,5.6,243,1016.6,96
Liège,50.6326,5.5797,2019-08-02T03:00,13.9,96,0.0,5.8,248,1016.5,94
Liège,50.6326,5.5797,2019-08-02T04:00,14.1,96,0.1,4.7,274,1016.5,58
Liège,50.6326,5.5797,2019-08-02T05:00,13.6,96,0.0,5.4,274,1016.5,21
Liège,50.6326,5.5797,2019-08-02T06:00,14.4,96,0.0,5.6,225,1016.3,19
