site_id,osmid,road_name,longitude,latitude,datehour,predicted_traffic
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 06:00:00,58.63
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 07:00:00,121.97
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 08:00:00,128.58
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 09:00:00,109.91
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 10:00:00,88.53
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 11:00:00,74.14
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 12:00:00,82.23
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 13:00:00,93.7
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 14:00:00,81.32
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 15:00:00,90.22
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 16:00:00,112.44
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 17:00:00,122.37
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 18:00:00,107.76
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 19:00:00,93.21
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 20:00:00,79.46
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 21:00:00,67.36
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 22:00:00,63.33
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 23:00:00,51.87
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 00:00:00,9.22
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 01:00:00,9.63
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 02:00:00,8.29
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 03:00:00,9.66
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 04:00:00,12.86
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 05:00:00,18.79
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 06:00:00,58.63
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 07:00:00,121.97
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 08:00:00,128.58
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 09:00:00,109.91
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 10:00:00,88.53
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 11:00:00,74.14
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 12:00:00,82.23
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 13:00:00,93.7
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 14:00:00,81.32
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 15:00:00,90.22
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 16:00:00,112.44
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 17:00:00,122.37
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 18:00:00,107.76
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 19:00:00,93.21
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 20:00:00,79.46
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 21:00:00,67.36
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 22:00:00,63.33
2433,1470242101,Gezusters Grégoirestraat,4.736438605140961,50.87771790724948,2026-05-20 23:00:00,51.87
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 00:00:00,0.22
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 01:00:00,2.63
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 02:00:00,0.0
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 03:00:00,1.16
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 04:00:00,5.03
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 05:00:00,15.21
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 06:00:00,32.97
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 07:00:00,94.65
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 08:00:00,94.52
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 09:00:00,55.95
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 10:00:00,41.44
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 11:00:00,34.95
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 12:00:00,47.76
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 13:00:00,42.7
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 14:00:00,39.65
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 15:00:00,48.61
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 16:00:00,82.18
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 17:00:00,80.66
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 18:00:00,66.87
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 19:00:00,29.23
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 20:00:00,22.94
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 21:00:00,17.65
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 22:00:00,11.46
2434,289939344,Unknown,4.7442724,50.87605965,2026-05-20 23:00:00,5.69
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 00:00:00,0.4
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 01:00:00,2.21
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 02:00:00,0.0
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 03:00:00,1.11
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 04:00:00,3.24
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 05:00:00,12.43
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 06:00:00,29.33
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 07:00:00,97.15
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 08:00:00,95.0
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 09:00:00,51.2
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 10:00:00,37.67
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 11:00:00,31.47
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 12:00:00,40.18
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 13:00:00,38.73
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 14:00:00,34.89
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 15:00:00,38.92
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 16:00:00,73.82
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 17:00:00,70.11
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 18:00:00,55.53
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 19:00:00,20.2
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 20:00:00,17.01
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 21:00:00,14.08
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 22:00:00,8.82
2435,"[23707211, 23707212]",Unknown,4.743859761629736,50.87633381555198,2026-05-20 23:00:00,5.17
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 00:00:00,0.22
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 01:00:00,2.62
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 02:00:00,0.0
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 03:00:00,1.16
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 04:00:00,5.56
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 05:00:00,15.92
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 06:00:00,33.67
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 07:00:00,94.27
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 08:00:00,93.28
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 09:00:00,55.97
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 10:00:00,41.64
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 11:00:00,35.2
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 12:00:00,48.02
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 13:00:00,42.69
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 14:00:00,39.9
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 15:00:00,48.86
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 16:00:00,82.02
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 17:00:00,80.43
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 18:00:00,66.61
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 19:00:00,29.13
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 20:00:00,22.65
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 21:00:00,17.4
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 22:00:00,11.2
2436,289939346,Unknown,4.743891653750769,50.87591007630149,2026-05-20 23:00:00,5.69
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 00:00:00,33.11
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 01:00:00,7.31
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 02:00:00,1.01
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 03:00:00,0.82
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 04:00:00,4.27
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 05:00:00,34.99
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 06:00:00,71.41
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 07:00:00,118.96
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 08:00:00,142.06
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 09:00:00,106.16
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 10:00:00,93.09
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 11:00:00,78.12
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 12:00:00,94.75
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 13:00:00,98.67
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 14:00:00,82.98
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 15:00:00,88.1
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 16:00:00,109.47
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 17:00:00,116.37
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 18:00:00,99.85
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 19:00:00,89.44
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 20:00:00,85.38
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 21:00:00,69.83
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 22:00:00,62.74
2437,29586999,Lijsterlaan,4.73498840988953,50.88027060979832,2026-05-20 23:00:00,38.36
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 00:00:00,40.97
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 01:00:00,14.0
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 02:00:00,2.28
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 03:00:00,1.94
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 04:00:00,5.02
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 05:00:00,35.15
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 06:00:00,75.5
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 07:00:00,127.33
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 08:00:00,143.28
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 09:00:00,111.54
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 10:00:00,98.6
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 11:00:00,82.49
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 12:00:00,88.75
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 13:00:00,91.1
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 14:00:00,86.47
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 15:00:00,91.37
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 16:00:00,110.4
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 17:00:00,116.2
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 18:00:00,107.63
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 19:00:00,89.07
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 20:00:00,85.39
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 21:00:00,75.43
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 22:00:00,65.33
2438,"[10672177, 608754700]",Lijsterlaan,4.731760898879713,50.87867380239027,2026-05-20 23:00:00,44.44
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 00:00:00,39.23
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 01:00:00,14.95
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 02:00:00,2.75
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 03:00:00,2.16
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 04:00:00,5.72
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 05:00:00,33.61
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 06:00:00,74.01
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 07:00:00,125.94
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 08:00:00,141.02
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 09:00:00,110.2
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 10:00:00,100.49
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 11:00:00,83.05
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 12:00:00,91.11
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 13:00:00,93.83
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 14:00:00,87.21
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 15:00:00,93.32
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 16:00:00,116.25
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 17:00:00,123.04
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 18:00:00,109.31
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 19:00:00,91.89
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 20:00:00,88.11
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 21:00:00,77.82
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 22:00:00,67.4
2439,23707215,Ortolanenstraat,4.7312960420724615,50.87802025923475,2026-05-20 23:00:00,47.69
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 00:00:00,35.1
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 01:00:00,12.64
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 02:00:00,7.84
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 03:00:00,10.68
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 04:00:00,12.52
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 05:00:00,32.58
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 06:00:00,82.91
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 07:00:00,137.96
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 08:00:00,159.35
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 09:00:00,129.83
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 10:00:00,116.62
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 11:00:00,92.61
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 12:00:00,97.58
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 13:00:00,107.29
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 14:00:00,101.06
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 15:00:00,105.53
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 16:00:00,124.23
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 17:00:00,136.85
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 18:00:00,127.0
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 19:00:00,110.88
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 20:00:00,102.28
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 21:00:00,89.11
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 22:00:00,81.24
2440,23707216,Duivenstraat,4.732702311189231,50.87894119289335,2026-05-20 23:00:00,61.6
2441,23707219,Koning Albertplein,4.729571444196513,50.87786621597789,2026-05-20 00:00:00,29.44
2441,23707219,Koning Albertplein,4.729571444196513,50.87786621597789,2026-05-20 01:00:00,13.52
2441,23707219,Koning Albertplein,4.729571444196513,50.87786621597789,2026-05-20 02:00:00,2.66
2441,23707219,Koning Albertplein,4.729571444196513,50.87786621597789,2026-05-20 03:00:00,2.04
2441,23707219,Koning Albertplein,4.729571444196513,50.87786621597789,2026-05-20 04:00:00,5.6
2441,23707219,Koning Albertplein,4.729571444196513,50.87786621597789,2026-05-20 05:00:00,31.07
2441,23707219,Koning Albertplein,4.729571444196513,50.87786621597789,2026-05-20 06:00:00,54.39
2441,23707219,Koning Albertplein,4.729571444196513,50.87786621597789,2026-05-20 07:00:00,109.98
2441,23707219,Koning Albertplein,4.729571444196513,50.87786621597789,2026-05-20 08:00:00,125.39
